date,track,race,program,p,used,flags,why
2025-09-19,Lone Star Park,8,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Lone Star Park,8,2,1e-06,False,Train2,Model second pick
2025-09-19,Lone Star Park,8,3,1e-06,False,,Model score
2025-09-19,Lone Star Park,8,4,1e-06,False,,Model score
2025-09-19,Lone Star Park,8,5,1e-06,False,,Model score
2025-09-19,Lone Star Park,8,6,1e-06,False,,Model score
2025-09-19,Lone Star Park,8,7,1e-06,False,,Model score
2025-09-19,Lone Star Park,8,8,1e-06,False,,Model score
2025-09-19,Lone Star Park,8,9,1e-06,False,,Model score
2025-09-19,Lone Star Park,8,10,1e-06,False,,Model score
2025-09-19,Lone Star Park,8,11,1e-06,False,,Model score
2025-09-19,Lone Star Park,8,12,1e-06,False,,Model score
2025-09-19,Lone Star Park,9,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Lone Star Park,9,2,1e-06,False,Train2,Model second pick
2025-09-19,Lone Star Park,9,3,1e-06,False,,Model score
2025-09-19,Lone Star Park,9,4,1e-06,False,,Model score
2025-09-19,Lone Star Park,9,5,1e-06,False,,Model score
2025-09-19,Lone Star Park,9,6,1e-06,False,,Model score
2025-09-19,Lone Star Park,9,7,1e-06,False,,Model score
2025-09-19,Lone Star Park,9,8,1e-06,False,,Model score
2025-09-19,Lone Star Park,9,9,1e-06,False,,Model score
2025-09-19,Lone Star Park,9,10,1e-06,False,,Model score
2025-09-19,Lone Star Park,9,11,1e-06,False,,Model score
2025-09-19,Lone Star Park,9,12,1e-06,False,,Model score
2025-09-19,Meadowlands,1,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Meadowlands,1,2,1e-06,False,Train2,Model second pick
2025-09-19,Meadowlands,1,3,1e-06,False,,Model score
2025-09-19,Meadowlands,1,4,1e-06,False,,Model score
2025-09-19,Meadowlands,1,5,1e-06,False,,Model score
2025-09-19,Meadowlands,1,6,1e-06,False,,Model score
2025-09-19,Meadowlands,1,7,1e-06,False,,Model score
2025-09-19,Meadowlands,1,8,1e-06,False,,Model score
2025-09-19,Meadowlands,2,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Meadowlands,2,2,1e-06,False,Train2,Model second pick
2025-09-19,Meadowlands,2,3,1e-06,False,,Model score
2025-09-19,Meadowlands,2,4,1e-06,False,,Model score
2025-09-19,Meadowlands,2,5,1e-06,False,,Model score
2025-09-19,Meadowlands,2,6,1e-06,False,,Model score
2025-09-19,Meadowlands,2,7,1e-06,False,,Model score
2025-09-19,Meadowlands,2,8,1e-06,False,,Model score
2025-09-19,Meadowlands,2,9,1e-06,False,,Model score
2025-09-19,Meadowlands,3,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Meadowlands,3,2,1e-06,False,Train2,Model second pick
2025-09-19,Meadowlands,3,3,1e-06,False,,Model score
2025-09-19,Meadowlands,3,4,1e-06,False,,Model score
2025-09-19,Meadowlands,3,5,1e-06,False,,Model score
2025-09-19,Meadowlands,3,6,1e-06,False,,Model score
2025-09-19,Meadowlands,3,7,1e-06,False,,Model score
2025-09-19,Meadowlands,3,8,1e-06,False,,Model score
2025-09-19,Meadowlands,4,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Meadowlands,4,2,1e-06,False,Train2,Model second pick
2025-09-19,Meadowlands,4,3,1e-06,False,,Model score
2025-09-19,Meadowlands,4,4,1e-06,False,,Model score
2025-09-19,Meadowlands,4,5,1e-06,False,,Model score
2025-09-19,Meadowlands,4,6,1e-06,False,,Model score
2025-09-19,Meadowlands,4,7,1e-06,False,,Model score
2025-09-19,Meadowlands,4,8,1e-06,False,,Model score
2025-09-19,Meadowlands,5,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Meadowlands,5,2,1e-06,False,Train2,Model second pick
2025-09-19,Meadowlands,5,3,1e-06,False,,Model score
2025-09-19,Meadowlands,5,4,1e-06,False,,Model score
2025-09-19,Meadowlands,5,5,1e-06,False,,Model score
2025-09-19,Meadowlands,5,6,1e-06,False,,Model score
2025-09-19,Meadowlands,5,7,1e-06,False,,Model score
2025-09-19,Meadowlands,5,8,1e-06,False,,Model score
2025-09-19,Meadowlands,5,9,1e-06,False,,Model score
2025-09-19,Meadowlands,6,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Meadowlands,6,2,1e-06,False,Train2,Model second pick
2025-09-19,Meadowlands,6,3,1e-06,False,,Model score
2025-09-19,Meadowlands,6,4,1e-06,False,,Model score
2025-09-19,Meadowlands,6,5,1e-06,False,,Model score
2025-09-19,Meadowlands,6,6,1e-06,False,,Model score
2025-09-19,Meadowlands,6,7,1e-06,False,,Model score
2025-09-19,Meadowlands,6,8,1e-06,False,,Model score
2025-09-19,Meadowlands,6,9,1e-06,False,,Model score
2025-09-19,Meadowlands,6,10,1e-06,False,,Model score
2025-09-19,Meadowlands,6,11,1e-06,False,,Model score
2025-09-19,Presque Isle Downs,1,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Presque Isle Downs,1,2,1e-06,False,Train2,Model second pick
2025-09-19,Presque Isle Downs,1,3,1e-06,False,,Model score
2025-09-19,Presque Isle Downs,1,4,1e-06,False,,Model score
2025-09-19,Presque Isle Downs,1,5,1e-06,False,,Model score
2025-09-19,Presque Isle Downs,1,6,1e-06,False,,Model score
2025-09-19,Presque Isle Downs,2,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Presque Isle Downs,2,2,1e-06,False,Train2,Model second pick
2025-09-19,Presque Isle Downs,2,3,1e-06,False,,Model score
2025-09-19,Presque Isle Downs,2,4,1e-06,False,,Model score
2025-09-19,Presque Isle Downs,2,5,1e-06,False,,Model score
2025-09-19,Presque Isle Downs,2,6,1e-06,False,,Model score
2025-09-19,Presque Isle Downs,2,7,1e-06,False,,Model score
2025-09-19,Presque Isle Downs,2,8,1e-06,False,,Model score
2025-09-19,Presque Isle Downs,3,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Presque Isle Downs,3,2,1e-06,False,Train2,Model second pick
2025-09-19,Presque Isle Downs,3,3,1e-06,False,,Model score
2025-09-19,Presque Isle Downs,3,4,1e-06,False,,Model score
2025-09-19,Presque Isle Downs,3,5,1e-06,False,,Model score
2025-09-19,Presque Isle Downs,3,6,1e-06,False,,Model score
2025-09-19,Presque Isle Downs,3,7,1e-06,False,,Model score
2025-09-19,Presque Isle Downs,3,8,1e-06,False,,Model score
2025-09-19,Presque Isle Downs,4,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Presque Isle Downs,4,2,1e-06,False,Train2,Model second pick
2025-09-19,Presque Isle Downs,4,3,1e-06,False,,Model score
2025-09-19,Presque Isle Downs,4,4,1e-06,False,,Model score
2025-09-19,Presque Isle Downs,4,5,1e-06,False,,Model score
2025-09-19,Presque Isle Downs,4,6,1e-06,False,,Model score
2025-09-19,Presque Isle Downs,4,7,1e-06,False,,Model score
2025-09-19,Presque Isle Downs,4,8,1e-06,False,,Model score
2025-09-19,Presque Isle Downs,4,9,1e-06,False,,Model score
2025-09-19,Presque Isle Downs,5,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Presque Isle Downs,5,2,1e-06,False,Train2,Model second pick
2025-09-19,Presque Isle Downs,5,3,1e-06,False,,Model score
2025-09-19,Presque Isle Downs,5,4,1e-06,False,,Model score
2025-09-19,Presque Isle Downs,5,5,1e-06,False,,Model score
2025-09-19,Presque Isle Downs,5,6,1e-06,False,,Model score
2025-09-19,Presque Isle Downs,5,7,1e-06,False,,Model score
2025-09-19,Presque Isle Downs,6,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Presque Isle Downs,6,2,1e-06,False,Train2,Model second pick
2025-09-19,Presque Isle Downs,6,3,1e-06,False,,Model score
2025-09-19,Presque Isle Downs,6,4,1e-06,False,,Model score
2025-09-19,Presque Isle Downs,6,5,1e-06,False,,Model score
2025-09-19,Presque Isle Downs,6,6,1e-06,False,,Model score
2025-09-19,Presque Isle Downs,6,7,1e-06,False,,Model score
2025-09-19,Presque Isle Downs,6,8,1e-06,False,,Model score
2025-09-19,Presque Isle Downs,6,9,1e-06,False,,Model score
2025-09-19,Presque Isle Downs,6,10,1e-06,False,,Model score
2025-09-19,Presque Isle Downs,7,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Presque Isle Downs,7,2,1e-06,False,Train2,Model second pick
2025-09-19,Presque Isle Downs,7,3,1e-06,False,,Model score
2025-09-19,Presque Isle Downs,7,4,1e-06,False,,Model score
2025-09-19,Presque Isle Downs,7,5,1e-06,False,,Model score
2025-09-19,Presque Isle Downs,7,6,1e-06,False,,Model score
2025-09-19,Presque Isle Downs,7,7,1e-06,False,,Model score
2025-09-19,Presque Isle Downs,7,8,1e-06,False,,Model score
2025-09-19,Presque Isle Downs,7,9,1e-06,False,,Model score
2025-09-19,Presque Isle Downs,7,10,1e-06,False,,Model score
2025-09-19,Presque Isle Downs,8,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Presque Isle Downs,8,2,1e-06,False,Train2,Model second pick
2025-09-19,Presque Isle Downs,8,3,1e-06,False,,Model score
2025-09-19,Presque Isle Downs,8,4,1e-06,False,,Model score
2025-09-19,Presque Isle Downs,8,5,1e-06,False,,Model score
2025-09-19,Presque Isle Downs,8,6,1e-06,False,,Model score
2025-09-19,Presque Isle Downs,8,7,1e-06,False,,Model score
2025-09-19,Presque Isle Downs,8,8,1e-06,False,,Model score
2025-09-19,Presque Isle Downs,8,9,1e-06,False,,Model score
2025-09-19,Presque Isle Downs,8,10,1e-06,False,,Model score
2025-09-19,Presque Isle Downs,8,11,1e-06,False,,Model score
2025-09-19,Presque Isle Downs,8,12,1e-06,False,,Model score
2025-09-19,Presque Isle Downs,8,13,1e-06,False,,Model score
2025-09-19,Presque Isle Downs,9,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Presque Isle Downs,9,2,1e-06,False,Train2,Model second pick
2025-09-19,Presque Isle Downs,9,3,1e-06,False,,Model score
2025-09-19,Presque Isle Downs,9,4,1e-06,False,,Model score
2025-09-19,Presque Isle Downs,9,5,1e-06,False,,Model score
2025-09-19,Presque Isle Downs,9,6,1e-06,False,,Model score
2025-09-19,Presque Isle Downs,9,7,1e-06,False,,Model score
2025-09-19,Presque Isle Downs,9,8,1e-06,False,,Model score
2025-09-19,Presque Isle Downs,9,9,1e-06,False,,Model score
2025-09-19,Presque Isle Downs,9,10,1e-06,False,,Model score
2025-09-19,Presque Isle Downs,9,11,1e-06,False,,Model score
2025-09-19,Presque Isle Downs,9,12,1e-06,False,,Model score
2025-09-19,Presque Isle Downs,9,13,1e-06,False,,Model score
2025-09-19,Presque Isle Downs,10,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Presque Isle Downs,10,2,1e-06,False,Train2,Model second pick
2025-09-19,Presque Isle Downs,10,3,1e-06,False,,Model score
2025-09-19,Presque Isle Downs,10,4,1e-06,False,,Model score
2025-09-19,Presque Isle Downs,10,5,1e-06,False,,Model score
2025-09-19,Presque Isle Downs,10,6,1e-06,False,,Model score
2025-09-19,Presque Isle Downs,10,7,1e-06,False,,Model score
2025-09-19,Presque Isle Downs,10,8,1e-06,False,,Model score
2025-09-19,Presque Isle Downs,10,9,1e-06,False,,Model score
2025-09-19,Presque Isle Downs,10,10,1e-06,False,,Model score
2025-09-19,Presque Isle Downs,10,11,1e-06,False,,Model score
2025-09-19,Presque Isle Downs,10,12,1e-06,False,,Model score
2025-09-19,Prairie Meadows,1,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Prairie Meadows,1,2,1e-06,False,Train2,Model second pick
2025-09-19,Prairie Meadows,1,3,1e-06,False,,Model score
2025-09-19,Prairie Meadows,1,4,1e-06,False,,Model score
2025-09-19,Prairie Meadows,1,5,1e-06,False,,Model score
2025-09-19,Prairie Meadows,2,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Prairie Meadows,2,2,1e-06,False,Train2,Model second pick
2025-09-19,Prairie Meadows,2,3,1e-06,False,,Model score
2025-09-19,Prairie Meadows,2,4,1e-06,False,,Model score
2025-09-19,Prairie Meadows,2,5,1e-06,False,,Model score
2025-09-19,Prairie Meadows,2,6,1e-06,False,,Model score
2025-09-19,Prairie Meadows,2,7,1e-06,False,,Model score
2025-09-19,Prairie Meadows,3,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Prairie Meadows,3,2,1e-06,False,Train2,Model second pick
2025-09-19,Prairie Meadows,3,3,1e-06,False,,Model score
2025-09-19,Prairie Meadows,3,4,1e-06,False,,Model score
2025-09-19,Prairie Meadows,3,5,1e-06,False,,Model score
2025-09-19,Prairie Meadows,3,6,1e-06,False,,Model score
2025-09-19,Prairie Meadows,3,7,1e-06,False,,Model score
2025-09-19,Prairie Meadows,4,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Prairie Meadows,4,2,1e-06,False,Train2,Model second pick
2025-09-19,Prairie Meadows,4,3,1e-06,False,,Model score
2025-09-19,Prairie Meadows,4,4,1e-06,False,,Model score
2025-09-19,Prairie Meadows,4,5,1e-06,False,,Model score
2025-09-19,Prairie Meadows,4,6,1e-06,False,,Model score
2025-09-19,Prairie Meadows,5,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Prairie Meadows,5,2,1e-06,False,Train2,Model second pick
2025-09-19,Prairie Meadows,5,3,1e-06,False,,Model score
2025-09-19,Prairie Meadows,5,4,1e-06,False,,Model score
2025-09-19,Prairie Meadows,5,5,1e-06,False,,Model score
2025-09-19,Prairie Meadows,5,6,1e-06,False,,Model score
2025-09-19,Prairie Meadows,6,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Prairie Meadows,6,2,1e-06,False,Train2,Model second pick
2025-09-19,Prairie Meadows,6,3,1e-06,False,,Model score
2025-09-19,Prairie Meadows,6,4,1e-06,False,,Model score
2025-09-19,Prairie Meadows,6,5,1e-06,False,,Model score
2025-09-19,Prairie Meadows,6,6,1e-06,False,,Model score
2025-09-19,Prairie Meadows,6,7,1e-06,False,,Model score
2025-09-19,Prairie Meadows,7,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Prairie Meadows,7,2,1e-06,False,Train2,Model second pick
2025-09-19,Prairie Meadows,7,3,1e-06,False,,Model score
2025-09-19,Prairie Meadows,7,4,1e-06,False,,Model score
2025-09-19,Prairie Meadows,7,5,1e-06,False,,Model score
2025-09-19,Prairie Meadows,7,6,1e-06,False,,Model score
2025-09-19,Prairie Meadows,7,7,1e-06,False,,Model score
2025-09-19,Prairie Meadows,8,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Prairie Meadows,8,2,1e-06,False,Train2,Model second pick
2025-09-19,Prairie Meadows,8,3,1e-06,False,,Model score
2025-09-19,Prairie Meadows,8,4,1e-06,False,,Model score
2025-09-19,Prairie Meadows,8,5,1e-06,False,,Model score
2025-09-19,Prairie Meadows,8,6,1e-06,False,,Model score
2025-09-19,Prairie Meadows,8,7,1e-06,False,,Model score
2025-09-19,Prairie Meadows,8,8,1e-06,False,,Model score
2025-09-19,Prairie Meadows,8,9,1e-06,False,,Model score
2025-09-19,Prairie Meadows,9,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Prairie Meadows,9,2,1e-06,False,Train2,Model second pick
2025-09-19,Prairie Meadows,9,3,1e-06,False,,Model score
2025-09-19,Prairie Meadows,9,4,1e-06,False,,Model score
2025-09-19,Prairie Meadows,9,5,1e-06,False,,Model score
2025-09-19,Prairie Meadows,9,6,1e-06,False,,Model score
2025-09-19,Prairie Meadows,9,7,1e-06,False,,Model score
2025-09-19,Prairie Meadows,10,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Prairie Meadows,10,2,1e-06,False,Train2,Model second pick
2025-09-19,Prairie Meadows,10,3,1e-06,False,,Model score
2025-09-19,Prairie Meadows,10,4,1e-06,False,,Model score
2025-09-19,Prairie Meadows,10,5,1e-06,False,,Model score
2025-09-19,Prairie Meadows,10,6,1e-06,False,,Model score
2025-09-19,Prairie Meadows,10,7,1e-06,False,,Model score
2025-09-19,Prairie Meadows,10,8,1e-06,False,,Model score
2025-09-19,Parx Racing,1,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Parx Racing,1,2,1e-06,False,Train2,Model second pick
2025-09-19,Parx Racing,1,3,1e-06,False,,Model score
2025-09-19,Parx Racing,1,4,1e-06,False,,Model score
2025-09-19,Parx Racing,1,5,1e-06,False,,Model score
2025-09-19,Parx Racing,1,6,1e-06,False,,Model score
2025-09-19,Parx Racing,1,7,1e-06,False,,Model score
2025-09-19,Parx Racing,1,8,1e-06,False,,Model score
2025-09-19,Parx Racing,1,9,1e-06,False,,Model score
2025-09-19,Parx Racing,1,10,1e-06,False,,Model score
2025-09-19,Parx Racing,1,11,1e-06,False,,Model score
2025-09-19,Parx Racing,1,12,1e-06,False,,Model score
2025-09-19,Parx Racing,2,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Parx Racing,2,2,1e-06,False,Train2,Model second pick
2025-09-19,Parx Racing,2,3,1e-06,False,,Model score
2025-09-19,Parx Racing,2,4,1e-06,False,,Model score
2025-09-19,Parx Racing,2,5,1e-06,False,,Model score
2025-09-19,Parx Racing,2,6,1e-06,False,,Model score
2025-09-19,Parx Racing,2,7,1e-06,False,,Model score
2025-09-19,Parx Racing,2,8,1e-06,False,,Model score
2025-09-19,Parx Racing,2,9,1e-06,False,,Model score
2025-09-19,Parx Racing,2,10,1e-06,False,,Model score
2025-09-19,Parx Racing,2,11,1e-06,False,,Model score
2025-09-19,Parx Racing,2,12,1e-06,False,,Model score
2025-09-19,Parx Racing,3,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Parx Racing,3,2,1e-06,False,Train2,Model second pick
2025-09-19,Parx Racing,3,3,1e-06,False,,Model score
2025-09-19,Parx Racing,3,4,1e-06,False,,Model score
2025-09-19,Parx Racing,3,5,1e-06,False,,Model score
2025-09-19,Parx Racing,3,6,1e-06,False,,Model score
2025-09-19,Parx Racing,3,7,1e-06,False,,Model score
2025-09-19,Parx Racing,3,8,1e-06,False,,Model score
2025-09-19,Parx Racing,4,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Parx Racing,4,2,1e-06,False,Train2,Model second pick
2025-09-19,Parx Racing,4,3,1e-06,False,,Model score
2025-09-19,Parx Racing,4,4,1e-06,False,,Model score
2025-09-19,Parx Racing,4,5,1e-06,False,,Model score
2025-09-19,Parx Racing,4,6,1e-06,False,,Model score
2025-09-19,Parx Racing,4,7,1e-06,False,,Model score
2025-09-19,Parx Racing,4,8,1e-06,False,,Model score
2025-09-19,Parx Racing,4,9,1e-06,False,,Model score
2025-09-19,Parx Racing,5,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Parx Racing,5,2,1e-06,False,Train2,Model second pick
2025-09-19,Parx Racing,5,3,1e-06,False,,Model score
2025-09-19,Parx Racing,5,4,1e-06,False,,Model score
2025-09-19,Parx Racing,5,5,1e-06,False,,Model score
2025-09-19,Parx Racing,5,6,1e-06,False,,Model score
2025-09-19,Parx Racing,5,7,1e-06,False,,Model score
2025-09-19,Parx Racing,5,8,1e-06,False,,Model score
2025-09-19,Parx Racing,5,9,1e-06,False,,Model score
2025-09-19,Parx Racing,5,10,1e-06,False,,Model score
2025-09-19,Parx Racing,5,11,1e-06,False,,Model score
2025-09-19,Parx Racing,5,12,1e-06,False,,Model score
2025-09-19,Parx Racing,6,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Parx Racing,6,2,1e-06,False,Train2,Model second pick
2025-09-19,Parx Racing,6,3,1e-06,False,,Model score
2025-09-19,Parx Racing,6,4,1e-06,False,,Model score
2025-09-19,Parx Racing,6,5,1e-06,False,,Model score
2025-09-19,Parx Racing,6,6,1e-06,False,,Model score
2025-09-19,Parx Racing,6,7,1e-06,False,,Model score
2025-09-19,Parx Racing,7,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Parx Racing,7,2,1e-06,False,Train2,Model second pick
2025-09-19,Parx Racing,7,3,1e-06,False,,Model score
2025-09-19,Parx Racing,7,4,1e-06,False,,Model score
2025-09-19,Parx Racing,7,5,1e-06,False,,Model score
2025-09-19,Parx Racing,7,6,1e-06,False,,Model score
2025-09-19,Parx Racing,7,7,1e-06,False,,Model score
2025-09-19,Parx Racing,7,8,1e-06,False,,Model score
2025-09-19,Parx Racing,7,9,1e-06,False,,Model score
2025-09-19,Parx Racing,7,10,1e-06,False,,Model score
2025-09-19,Parx Racing,7,11,1e-06,False,,Model score
2025-09-19,Parx Racing,7,12,1e-06,False,,Model score
2025-09-19,Parx Racing,7,13,1e-06,False,,Model score
2025-09-19,Parx Racing,7,14,1e-06,False,,Model score
2025-09-19,Parx Racing,8,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Parx Racing,8,2,1e-06,False,Train2,Model second pick
2025-09-19,Parx Racing,8,3,1e-06,False,,Model score
2025-09-19,Parx Racing,8,4,1e-06,False,,Model score
2025-09-19,Parx Racing,8,5,1e-06,False,,Model score
2025-09-19,Parx Racing,8,6,1e-06,False,,Model score
2025-09-19,Parx Racing,8,7,1e-06,False,,Model score
2025-09-19,Parx Racing,8,8,1e-06,False,,Model score
2025-09-19,Parx Racing,9,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Parx Racing,9,2,1e-06,False,Train2,Model second pick
2025-09-19,Parx Racing,9,3,1e-06,False,,Model score
2025-09-19,Parx Racing,9,4,1e-06,False,,Model score
2025-09-19,Parx Racing,9,5,1e-06,False,,Model score
2025-09-19,Parx Racing,9,6,1e-06,False,,Model score
2025-09-19,Parx Racing,9,7,1e-06,False,,Model score
2025-09-19,Parx Racing,9,8,1e-06,False,,Model score
2025-09-19,Parx Racing,10,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Parx Racing,10,2,1e-06,False,Train2,Model second pick
2025-09-19,Parx Racing,10,3,1e-06,False,,Model score
2025-09-19,Parx Racing,10,4,1e-06,False,,Model score
2025-09-19,Parx Racing,10,5,1e-06,False,,Model score
2025-09-19,Parx Racing,10,6,1e-06,False,,Model score
2025-09-19,Parx Racing,10,7,1e-06,False,,Model score
2025-09-19,Parx Racing,10,8,1e-06,False,,Model score
2025-09-19,Parx Racing,11,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Parx Racing,11,2,1e-06,False,Train2,Model second pick
2025-09-19,Parx Racing,11,3,1e-06,False,,Model score
2025-09-19,Parx Racing,11,4,1e-06,False,,Model score
2025-09-19,Parx Racing,11,5,1e-06,False,,Model score
2025-09-19,Parx Racing,11,6,1e-06,False,,Model score
2025-09-19,Parx Racing,11,7,1e-06,False,,Model score
2025-09-19,Parx Racing,11,8,1e-06,False,,Model score
2025-09-19,Parx Racing,11,9,1e-06,False,,Model score
2025-09-19,Parx Racing,11,10,1e-06,False,,Model score
2025-09-19,Parx Racing,11,11,1e-06,False,,Model score
2025-09-19,Remington Park,1,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Remington Park,1,2,1e-06,False,Train2,Model second pick
2025-09-19,Remington Park,1,3,1e-06,False,,Model score
2025-09-19,Remington Park,1,4,1e-06,False,,Model score
2025-09-19,Remington Park,1,5,1e-06,False,,Model score
2025-09-19,Remington Park,1,6,1e-06,False,,Model score
2025-09-19,Remington Park,1,7,1e-06,False,,Model score
2025-09-19,Remington Park,1,8,1e-06,False,,Model score
2025-09-19,Remington Park,2,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Remington Park,2,2,1e-06,False,Train2,Model second pick
2025-09-19,Remington Park,2,3,1e-06,False,,Model score
2025-09-19,Remington Park,2,4,1e-06,False,,Model score
2025-09-19,Remington Park,2,5,1e-06,False,,Model score
2025-09-19,Remington Park,2,6,1e-06,False,,Model score
2025-09-19,Remington Park,2,7,1e-06,False,,Model score
2025-09-19,Remington Park,3,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Remington Park,3,2,1e-06,False,Train2,Model second pick
2025-09-19,Remington Park,3,3,1e-06,False,,Model score
2025-09-19,Remington Park,3,4,1e-06,False,,Model score
2025-09-19,Remington Park,3,5,1e-06,False,,Model score
2025-09-19,Remington Park,3,6,1e-06,False,,Model score
2025-09-19,Remington Park,3,7,1e-06,False,,Model score
2025-09-19,Remington Park,4,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Remington Park,4,2,1e-06,False,Train2,Model second pick
2025-09-19,Remington Park,4,3,1e-06,False,,Model score
2025-09-19,Remington Park,4,4,1e-06,False,,Model score
2025-09-19,Remington Park,4,5,1e-06,False,,Model score
2025-09-19,Remington Park,4,6,1e-06,False,,Model score
2025-09-19,Remington Park,4,7,1e-06,False,,Model score
2025-09-19,Remington Park,5,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Remington Park,5,2,1e-06,False,Train2,Model second pick
2025-09-19,Remington Park,5,3,1e-06,False,,Model score
2025-09-19,Remington Park,5,4,1e-06,False,,Model score
2025-09-19,Remington Park,5,5,1e-06,False,,Model score
2025-09-19,Remington Park,5,6,1e-06,False,,Model score
2025-09-19,Remington Park,5,7,1e-06,False,,Model score
2025-09-19,Remington Park,5,8,1e-06,False,,Model score
2025-09-19,Remington Park,5,9,1e-06,False,,Model score
2025-09-19,Remington Park,6,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Remington Park,6,2,1e-06,False,Train2,Model second pick
2025-09-19,Remington Park,6,3,1e-06,False,,Model score
2025-09-19,Remington Park,6,4,1e-06,False,,Model score
2025-09-19,Remington Park,6,5,1e-06,False,,Model score
2025-09-19,Remington Park,6,6,1e-06,False,,Model score
2025-09-19,Remington Park,6,7,1e-06,False,,Model score
2025-09-19,Remington Park,6,8,1e-06,False,,Model score
2025-09-19,Remington Park,7,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Remington Park,7,2,1e-06,False,Train2,Model second pick
2025-09-19,Remington Park,7,3,1e-06,False,,Model score
2025-09-19,Remington Park,7,4,1e-06,False,,Model score
2025-09-19,Remington Park,7,5,1e-06,False,,Model score
2025-09-19,Remington Park,7,6,1e-06,False,,Model score
2025-09-19,Remington Park,7,7,1e-06,False,,Model score
2025-09-19,Remington Park,7,8,1e-06,False,,Model score
2025-09-19,Remington Park,8,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Remington Park,8,2,1e-06,False,Train2,Model second pick
2025-09-19,Remington Park,8,3,1e-06,False,,Model score
2025-09-19,Remington Park,8,4,1e-06,False,,Model score
2025-09-19,Remington Park,8,5,1e-06,False,,Model score
2025-09-19,Remington Park,8,6,1e-06,False,,Model score
2025-09-19,Remington Park,8,7,1e-06,False,,Model score
2025-09-19,Remington Park,8,8,1e-06,False,,Model score
2025-09-19,Remington Park,8,9,1e-06,False,,Model score
2025-09-19,Remington Park,9,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Remington Park,9,2,1e-06,False,Train2,Model second pick
2025-09-19,Remington Park,9,3,1e-06,False,,Model score
2025-09-19,Remington Park,9,4,1e-06,False,,Model score
2025-09-19,Remington Park,9,5,1e-06,False,,Model score
2025-09-19,Remington Park,9,6,1e-06,False,,Model score
2025-09-19,Remington Park,10,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Remington Park,10,2,1e-06,False,Train2,Model second pick
2025-09-19,Remington Park,10,3,1e-06,False,,Model score
2025-09-19,Remington Park,10,4,1e-06,False,,Model score
2025-09-19,Remington Park,10,5,1e-06,False,,Model score
2025-09-19,Remington Park,10,6,1e-06,False,,Model score
2025-09-19,Remington Park,10,7,1e-06,False,,Model score
2025-09-19,Remington Park,10,8,1e-06,False,,Model score
2025-09-19,Woodbine,1,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Woodbine,1,2,1e-06,False,Train2,Model second pick
2025-09-19,Woodbine,1,3,1e-06,False,,Model score
2025-09-19,Woodbine,1,4,1e-06,False,,Model score
2025-09-19,Woodbine,1,5,1e-06,False,,Model score
